date,app_name,category,screen_time_min,launches,interactions,is_productive,screen_time_hours,age,gender,technology_usage_hours,social_media_usage_hours,gaming_hours,mental_health_status,stress_level,sleep_hours,physical_activity_hours,support_systems_access,work_environment_impact,online_support_usage,heavy_user,total_usage,stress_level_num,digital_wellbeing_index
2024-01-10 01:44:40.493497832,WhatsApp,Social,84.42,1,6,False,1.4,26,Male,9.18,4.99,0.78,Excellent,High,5.39,4.62,Yes,Neutral,No,0,143.78,3,0.09999999999999987
2024-02-23 08:15:02.700900300,Twitch,Entertainment,71.17,2,10,False,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,128.04,3,-0.07750000000000012
2024-03-23 06:59:39.593197733,Chrome,Utilities,115.36,2,2,False,1.9,47,Female,2.65,2.22,0.68,Good,Low,4.94,0.85,Yes,Negative,Yes,0,179.6,1,1.36
2024-01-27 16:07:31.350450150,Notion,Productivity,82.23,3,13,True,1.4,53,Male,10.57,7.28,3.45,Fair,Low,5.65,9.81,No,Neutral,No,0,189.39000000000001,1,-0.815
2024-02-22 18:24:50.896965655,Weather,Utilities,83.4,2,6,False,1.4,65,Other,7.58,7.92,1.62,Fair,Low,5.2,7.24,No,Neutral,No,0,187.36,1,-1.3599999999999999
2024-01-26 16:49:17.785928643,WhatsApp,Social,91.61,0,4,False,1.5,34,Female,5.55,5.06,1.68,Good,High,8.88,2.37,Yes,Negative,No,0,154.65,3,0.9550000000000003
2024-03-19 17:47:23.747915972,Weather,Utilities,113.89,1,7,False,1.9,25,Other,4.5,2.76,1.43,Fair,Low,4.5,5.83,Yes,Positive,Yes,0,167.81,1,0.8700000000000001
2024-03-09 07:16:27.929309770,Slack,Productivity,107.99,2,7,True,1.8,23,Female,7.46,0.31,1.19,Fair,High,8.29,1.89,No,Positive,Yes,0,160.93,3,1.9949999999999999
2024-01-11 14:09:24.188062687,Evernote,Productivity,71.26,7,6,True,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,174.5,1,1.0550000000000002
2024-01-09 15:32:57.059019673,Twitter,Social,63.15,0,4,False,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,137.59,3,0.8775000000000001
2024-03-19 20:42:10.443481161,Google Maps,Utilities,69.29,0,2,False,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,161.53,1,1.0550000000000002
2024-03-06 09:21:47.235745249,Google Docs,Productivity,67.46,1,5,True,1.1,51,Male,5.97,4.16,4.99,Poor,Low,5.43,2.61,No,Neutral,No,0,148.72,1,0.6349999999999998
2024-03-31 02:52:51.457152384,Instagram,Social,71.74,3,6,False,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,128.43,2,-0.10666666666666647
2024-02-10 06:22:41.253751250,Chrome,Utilities,88.22,5,3,False,1.5,26,Female,9.35,0.33,2.64,Good,High,4.43,5.36,No,Positive,No,0,145.83,3,1.025
2024-03-14 16:10:24.208069357,TikTok,Entertainment,77.49,2,1,False,1.3,37,Male,1.94,3.76,2.63,Poor,Low,6.65,5.13,No,Negative,Yes,0,138.9,1,1.4450000000000003
2024-02-17 00:02:52.857619206,Snapchat,Social,108.19,1,1,False,1.8,41,Male,1.93,1.6,1.54,Fair,Low,5.59,1.91,Yes,Neutral,Yes,0,165.56,1,1.9949999999999999
2024-02-13 07:55:50.316772257,Camera,Utilities,98.61,1,4,False,1.6,35,Other,2.88,2.89,0.38,Fair,Low,8.28,9.81,Yes,Negative,No,0,164.45,1,2.6949999999999994
2024-02-29 04:48:05.761920640,Twitter,Social,60.29,1,6,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,136.55,2,-0.68
2024-02-13 21:02:20.446815605,Gmail,Utilities,70.76,4,5,False,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,127.45,2,-0.10666666666666647
2024-02-07 04:05:50.516838946,Google Docs,Productivity,95.2,2,5,True,1.6,52,Other,4.21,2.36,1.65,Good,Medium,4.07,2.99,Yes,Negative,Yes,0,171.08,2,0.5700000000000002
2024-01-08 12:36:15.125041680,Google Docs,Productivity,70.22,4,3,True,1.2,28,Male,1.83,3.37,1.42,Poor,Medium,5.87,7.54,No,Positive,Yes,0,126.45,2,0.8333333333333334
2024-02-17 00:46:34.531510503,Google Maps,Utilities,68.88,0,5,False,1.1,51,Male,5.97,4.16,4.99,Poor,Low,5.43,2.61,No,Neutral,No,0,149.14,1,0.6349999999999998
2024-02-12 07:53:55.078359453,Notion,Productivity,215.94,3,6,True,3.6,45,Other,9.17,3.61,2.14,Fair,High,5.07,1.87,No,Neutral,No,1,296.4,3,0.3650000000000001
2024-03-30 18:52:13.044348116,Twitter,Social,74.26,2,6,False,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,172.5,1,1.0550000000000002
2024-01-19 06:24:07.682560853,Microsoft Teams,Productivity,66.59,1,2,True,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,137.66,2,1.4300000000000004
2024-03-27 20:57:32.350783595,Twitch,Entertainment,73.4,1,6,False,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,142.33,3,-0.5025000000000002
2024-02-03 14:09:52.997665888,Netflix,Entertainment,58.67,3,5,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,135.93,2,-0.68
2024-02-27 05:27:56.958986329,Chrome,Utilities,185.65,1,4,False,3.1,54,Male,3.07,6.47,0.82,Excellent,Medium,6.27,7.84,No,Neutral,Yes,1,273.22,2,-0.06666666666666672
